Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
1,0.7158,0.7149,0.7127,0.7139,0.7139,542,0.714114286,0.7141,0.7134,0.7137,0.7139,55,0.713928571,0.7139,0.7132,0.7135,0.7139,67,0.713914286
0,0.7178,0.719,0.7175,0.718,0.719,267,0.719128571,0.719,0.7177,0.7185,0.7178,392,0.719214286,0.719,0.7184,0.7189,0.7185,132,0.719314286
0,0.7221,0.7226,0.722,0.7221,0.7225,109,0.722857143,0.7226,0.7221,0.7224,0.7221,25,0.722885714,0.7227,0.7223,0.7227,0.7224,67,0.722271429
1,0.723,0.719,0.7183,0.7186,0.7187,220,0.718828571,0.7187,0.7179,0.7179,0.7186,133,0.718942857,0.7184,0.7177,0.7179,0.7179,103,0.719042857
0,0.7234,0.7241,0.7226,0.7241,0.723,485,0.7243,0.7244,0.7237,0.7243,0.7242,118,0.723871429,0.7243,0.7236,0.7236,0.7242,48,0.723971429
0,0.7224,0.7282,0.7231,0.7237,0.7263,645,0.723471429,0.7244,0.7237,0.7243,0.7239,94,0.724542857,0.7242,0.7237,0.7238,0.7242,30,0.724728571
0,0.7211,0.7205,0.72,0.72,0.72,64,0.721385714,0.7207,0.7201,0.7207,0.7202,187,0.721514286,0.721,0.7205,0.7206,0.7206,86,0.721685714
0,0.7241,0.7246,0.7242,0.7244,0.7245,29,0.725,0.7246,0.7239,0.7241,0.7243,111,0.725042857,0.7248,0.7242,0.7242,0.7243,121,0.725171429
1,0.7253,0.7226,0.7219,0.7225,0.722,112,0.722757143,0.7228,0.722,0.722,0.7226,87,0.722914286,0.7228,0.7219,0.7228,0.7219,108,0.723028571
0,0.7255,0.7259,0.7254,0.7254,0.7255,68,0.726485714,0.7261,0.7251,0.7261,0.7253,73,0.7266,0.7266,0.7255,0.7266,0.7261,140,0.725942857
0,0.7208,0.7213,0.7211,0.7212,0.7212,62,0.721228571,0.7213,0.7209,0.7213,0.7211,163,0.721314286,0.7214,0.721,0.721,0.7214,43,0.7214
0,0.7159,0.7172,0.7165,0.7169,0.7167,123,0.7172,0.7176,0.7169,0.7174,0.717,94,0.7167,0.7174,0.7171,0.7171,0.7173,67,0.716642857
0,0.711,0.7118,0.7113,0.7113,0.7115,123,0.711742857,0.7118,0.7113,0.7113,0.7113,70,0.711814286,0.7114,0.7109,0.7112,0.7113,92,0.711842857
0,0.7081,0.709,0.7084,0.7086,0.709,67,0.709071429,0.7088,0.7082,0.7088,0.7085,43,0.709157143,0.7095,0.7086,0.7095,0.7088,70,0.709328571
1,0.7137,0.7121,0.7116,0.7118,0.7119,95,0.712157143,0.7117,0.7114,0.7114,0.7117,56,0.712071429,0.7118,0.7113,0.7118,0.7113,77,0.712028571
0,0.7139,0.7145,0.7129,0.7143,0.7137,211,0.714585714,0.7145,0.7141,0.7144,0.7144,43,0.713728571,0.7149,0.7144,0.7144,0.7146,68,0.713557143
0,0.7136,0.7143,0.7139,0.714,0.7142,86,0.714328571,0.7141,0.7138,0.7141,0.7139,25,0.714385714,0.7141,0.7136,0.7138,0.7141,39,0.713914286
0,0.7154,0.7138,0.7134,0.7137,0.7137,87,0.714571429,0.7144,0.7134,0.7144,0.7136,241,0.714614286,0.7152,0.7145,0.7149,0.7146,278,0.714057143
1,0.7154,0.7128,0.7122,0.7128,0.7122,86,0.712957143,0.7129,0.7127,0.7127,0.7128,44,0.713042857,0.7132,0.7127,0.7131,0.7129,86,0.713185714
1,0.715,0.7136,0.713,0.7136,0.7131,36,0.713771429,0.7141,0.7132,0.7135,0.7135,60,0.713228571,0.7138,0.7131,0.7138,0.7131,20,0.713142857
1,0.7177,0.7156,0.7152,0.7154,0.7154,55,0.715557143,0.7161,0.7154,0.7154,0.7155,156,0.715542857,0.7154,0.7151,0.7151,0.7154,94,0.7155
0,0.7167,0.7172,0.7159,0.7163,0.7167,385,0.717428571,0.7172,0.7163,0.7171,0.7163,110,0.717371429,0.717,0.7164,0.7165,0.717,69,0.716514286
0,0.7162,0.7169,0.7165,0.7167,0.7169,41,0.716914286,0.7173,0.7167,0.7167,0.7169,164,0.716971429,0.7168,0.7164,0.7166,0.7167,79,0.716971429
1,0.7213,0.7164,0.7156,0.7157,0.7164,99,0.716757143,0.7161,0.7149,0.7157,0.7157,543,0.716828571,0.7166,0.7153,0.7163,0.7157,241,0.716871429
0,0.7158,0.7157,0.7145,0.7149,0.7157,159,0.715757143,0.7159,0.7151,0.7151,0.7152,130,0.715771429,0.7154,0.7144,0.7145,0.7151,139,0.715728571
1,0.7155,0.7148,0.7144,0.7147,0.7148,33,0.714842857,0.7149,0.7144,0.7145,0.7148,27,0.714914286,0.7148,0.7143,0.7148,0.7146,53,0.715
1,0.719,0.7161,0.7148,0.7148,0.7159,240,0.7162,0.7152,0.7145,0.7152,0.7148,172,0.716271429,0.7158,0.7151,0.7155,0.7152,79,0.7164
0,0.7136,0.7151,0.7145,0.7147,0.7147,128,0.714857143,0.7147,0.7142,0.7142,0.7147,111,0.714885714,0.7146,0.7135,0.7145,0.7143,252,0.715114286
0,0.7182,0.7181,0.7168,0.7168,0.7178,346,0.718128571,0.7175,0.7167,0.7173,0.7169,335,0.718157143,0.7178,0.717,0.7177,0.7172,552,0.718328571
1,0.7194,0.7165,0.716,0.716,0.7165,418,0.716585714,0.7163,0.716,0.7161,0.7161,161,0.7166,0.7162,0.7159,0.716,0.7161,63,0.716714286
0,0.719,0.7196,0.7193,0.7194,0.7196,47,0.719671429,0.7195,0.7192,0.7193,0.7192,25,0.7197,0.7199,0.719,0.7198,0.719,54,0.719771429
1,0.7215,0.7184,0.7179,0.7183,0.718,109,0.719328571,0.7186,0.7181,0.7184,0.7183,173,0.719542857,0.7193,0.7183,0.719,0.7183,405,0.719728571
0,0.724,0.7241,0.7237,0.7238,0.724,102,0.724242857,0.7243,0.7234,0.7241,0.7239,148,0.7243,0.7245,0.7236,0.7239,0.7241,122,0.724385714
1,0.7233,0.7216,0.7208,0.7214,0.721,176,0.721814286,0.7217,0.7211,0.7213,0.7214,238,0.721871429,0.7218,0.7212,0.7213,0.7213,211,0.721942857
1,0.7261,0.723,0.7225,0.723,0.7228,173,0.723842857,0.7234,0.723,0.7234,0.7231,105,0.724014286,0.7234,0.7231,0.7234,0.7234,108,0.724157143
0,0.7243,0.7243,0.7237,0.724,0.7237,149,0.7244,0.7244,0.724,0.7243,0.724,34,0.723885714,0.7244,0.7241,0.7242,0.7243,29,0.723828571
0,0.7112,0.7121,0.7111,0.7111,0.7118,382,0.711914286,0.7113,0.7107,0.711,0.711,379,0.711914286,0.7119,0.7111,0.7119,0.7111,208,0.712014286
0,0.7113,0.7113,0.7107,0.7109,0.7109,166,0.711314286,0.7107,0.7102,0.7103,0.7107,109,0.711371429,0.7112,0.7103,0.7112,0.7104,148,0.711771429
0,0.7112,0.7116,0.7108,0.7108,0.7116,150,0.711628571,0.711,0.7101,0.7101,0.7107,251,0.711757143,0.7108,0.7098,0.7104,0.7101,560,0.711942857
0,0.7116,0.7118,0.7114,0.7118,0.7115,74,0.712142857,0.7121,0.7117,0.7119,0.7119,41,0.711885714,0.7121,0.7118,0.7119,0.7119,52,0.711885714
0,0.7079,0.7106,0.7098,0.71,0.7103,210,0.710957143,0.7105,0.7099,0.7105,0.71,195,0.711128571,0.7109,0.7105,0.7108,0.7105,182,0.711342857
0,0.7086,0.7096,0.7089,0.7093,0.7092,146,0.709314286,0.7093,0.7085,0.7086,0.7093,200,0.7093,0.709,0.7084,0.7085,0.7085,181,0.7093
0,0.6942,0.695,0.6946,0.6946,0.6947,78,0.6947,0.6945,0.6944,0.6944,0.6945,25,0.694785714,0.6945,0.6942,0.6943,0.6945,25,0.694871429
0,0.6979,0.6984,0.6981,0.6983,0.6982,40,0.698242857,0.6984,0.698,0.6982,0.6983,32,0.6983,0.6979,0.6977,0.6978,0.6978,11,0.698371429
0,0.6975,0.6976,0.6965,0.6965,0.6976,88,0.697628571,0.6978,0.6964,0.6968,0.6965,178,0.697614286,0.6976,0.6965,0.6976,0.6969,70,0.697614286
1,0.6993,0.6981,0.6971,0.6973,0.6977,175,0.698042857,0.6973,0.6969,0.6971,0.6973,63,0.698042857,0.6972,0.6964,0.6972,0.6971,220,0.698114286
1,0.7004,0.6997,0.6992,0.6993,0.6994,60,0.700028571,0.6996,0.6993,0.6994,0.6993,58,0.7,0.6998,0.6996,0.6997,0.6998,14,0.699528571
0,0.7032,0.7024,0.7018,0.7019,0.7024,115,0.702442857,0.702,0.7013,0.7017,0.7019,117,0.702457143,0.7023,0.7017,0.702,0.7017,119,0.7025
1,0.7051,0.7055,0.7033,0.7037,0.7037,758,0.703942857,0.7038,0.7035,0.7036,0.7037,48,0.703714286,0.7035,0.703,0.703,0.7035,85,0.703728571
0,0.7057,0.7059,0.7051,0.7051,0.7056,43,0.705642857,0.7054,0.705,0.7053,0.7051,19,0.705728571,0.7053,0.7051,0.7052,0.7053,17,0.705885714
1,0.7036,0.7033,0.7029,0.7029,0.7031,31,0.703142857,0.7032,0.7028,0.7028,0.703,22,0.703128571,0.7032,0.703,0.7031,0.703,33,0.703185714
1,0.706,0.703,0.7029,0.703,0.703,47,0.703271429,0.7032,0.703,0.703,0.7032,33,0.703342857,0.7029,0.7025,0.7026,0.7029,158,0.703342857
0,0.7018,0.7023,0.702,0.7022,0.7022,65,0.702857143,0.7028,0.7022,0.7028,0.7022,132,0.703014286,0.7031,0.7027,0.703,0.7028,34,0.703085714
0,0.7012,0.7018,0.7011,0.7015,0.7016,92,0.701857143,0.7018,0.7013,0.7014,0.7014,42,0.701842857,0.7021,0.7015,0.7016,0.7016,83,0.701814286
0,0.7018,0.7023,0.702,0.7021,0.7021,37,0.702071429,0.7023,0.7022,0.7022,0.7022,15,0.702014286,0.7022,0.7021,0.7022,0.7021,8,0.701914286
1,0.6985,0.6984,0.698,0.6983,0.6981,24,0.698285714,0.6984,0.6981,0.6983,0.6984,37,0.6983,0.6985,0.6979,0.6982,0.6981,28,0.698442857
0,0.7011,0.702,0.7012,0.7016,0.7018,140,0.701157143,0.7016,0.7014,0.7016,0.7015,32,0.7011,0.7018,0.7015,0.7016,0.7018,47,0.700785714
0,0.705,0.7047,0.7044,0.7045,0.7046,55,0.704671429,0.7045,0.7044,0.7044,0.7045,53,0.704685714,0.7047,0.7043,0.7045,0.7043,42,0.704785714
0,0.705,0.7051,0.7046,0.705,0.7051,116,0.705385714,0.7053,0.7049,0.7051,0.705,85,0.705457143,0.7053,0.7051,0.7052,0.7051,26,0.705042857
0,0.7059,0.7056,0.7052,0.7054,0.7054,118,0.705585714,0.706,0.7052,0.7055,0.7054,274,0.705614286,0.7055,0.7048,0.7048,0.7055,161,0.705571429
0,0.7066,0.7066,0.7062,0.7062,0.7065,56,0.706585714,0.7063,0.7057,0.7058,0.7062,116,0.706642857,0.7066,0.7059,0.7065,0.7059,53,0.7067
0,0.7081,0.7078,0.7076,0.7078,0.7077,17,0.708271429,0.708,0.7077,0.7078,0.7078,40,0.708342857,0.7079,0.7076,0.7078,0.7078,72,0.7084
0,0.7014,0.7018,0.7015,0.7016,0.7017,28,0.702114286,0.7016,0.7013,0.7015,0.7015,30,0.702157143,0.7019,0.7014,0.7017,0.7015,45,0.7015
0,0.7028,0.702,0.7015,0.7017,0.7019,50,0.7021,0.7018,0.7011,0.7017,0.7014,141,0.702042857,0.7024,0.7019,0.7022,0.7019,71,0.701585714
1,0.7069,0.7032,0.7027,0.7031,0.7032,33,0.7033,0.7031,0.703,0.703,0.7031,16,0.703285714,0.7032,0.703,0.7031,0.703,64,0.703357143
0,0.7082,0.7074,0.7068,0.7074,0.7069,167,0.707757143,0.7079,0.7075,0.7078,0.7075,48,0.707457143,0.7078,0.7073,0.7075,0.7078,85,0.707471429
0,0.7089,0.7086,0.7082,0.7083,0.7085,155,0.708971429,0.7091,0.7081,0.7089,0.7082,107,0.709042857,0.7091,0.7088,0.709,0.709,98,0.708471429
0,0.7082,0.7085,0.7079,0.7084,0.7085,153,0.708785714,0.7087,0.7084,0.7084,0.7085,37,0.7089,0.7087,0.7084,0.7085,0.7084,101,0.708985714
0,0.7066,0.7068,0.7067,0.7068,0.7068,27,0.707,0.7068,0.7066,0.7066,0.7068,32,0.707171429,0.7069,0.7065,0.7066,0.7069,51,0.707285714
0,0.7066,0.7061,0.7051,0.7054,0.7056,297,0.7063,0.7057,0.7054,0.7055,0.7055,125,0.706371429,0.7061,0.7054,0.7061,0.7055,204,0.706528571
0,0.7095,0.7093,0.7088,0.709,0.7091,82,0.709457143,0.7089,0.7086,0.7089,0.7089,108,0.709528571,0.7095,0.7088,0.7094,0.709,95,0.709671429
0,0.706,0.7079,0.7073,0.7077,0.7073,144,0.707785714,0.7084,0.7076,0.7076,0.7077,218,0.707771429,0.7078,0.7075,0.7077,0.7076,46,0.707728571
0,0.7032,0.7036,0.7032,0.7032,0.7036,59,0.7037,0.7034,0.7031,0.7032,0.7032,52,0.703685714,0.7034,0.7026,0.7034,0.7031,272,0.703714286
0,0.7019,0.7037,0.7033,0.7036,0.7035,43,0.702914286,0.7036,0.703,0.7031,0.7036,54,0.702871429,0.7033,0.7029,0.7029,0.7031,42,0.703228571
0,0.6828,0.6831,0.6824,0.6828,0.6827,62,0.683414286,0.683,0.6827,0.683,0.6827,58,0.683442857,0.6832,0.6829,0.6831,0.683,44,0.683
0,0.6817,0.6834,0.6831,0.6831,0.6833,44,0.682785714,0.6833,0.6828,0.6832,0.6831,62,0.682657143,0.6834,0.683,0.6833,0.6832,63,0.682642857
0,0.6821,0.6831,0.6825,0.683,0.6825,20,0.683114286,0.6831,0.6827,0.6828,0.6829,38,0.682528571,0.6835,0.6828,0.683,0.6828,63,0.682471429
1,0.6839,0.6826,0.6821,0.6822,0.6824,118,0.683114286,0.683,0.6821,0.683,0.6821,75,0.683285714,0.6833,0.6828,0.6833,0.683,42,0.682671429
0,0.68,0.6814,0.6805,0.6814,0.6808,158,0.680471429,0.6819,0.6813,0.6814,0.6814,107,0.680328571,0.6815,0.6808,0.6809,0.6812,88,0.680057143
0,0.6784,0.6789,0.6784,0.6784,0.6786,50,0.678828571,0.6788,0.6783,0.6783,0.6784,31,0.678928571,0.6788,0.6783,0.6784,0.6785,64,0.679228571
1,0.6786,0.677,0.6762,0.677,0.6768,72,0.6774,0.6773,0.6766,0.6771,0.6769,46,0.677642857,0.6773,0.6768,0.6773,0.677,57,0.677885714
1,0.691,0.6858,0.6855,0.6856,0.6858,34,0.685928571,0.6858,0.6852,0.6853,0.6856,47,0.685985714,0.6859,0.6851,0.6858,0.6851,73,0.686057143
0,0.6897,0.6904,0.6898,0.6903,0.6898,75,0.690314286,0.6902,0.69,0.6902,0.6901,27,0.6904,0.6904,0.6901,0.6901,0.6901,27,0.690485714
0,0.6901,0.6901,0.6893,0.6894,0.6899,77,0.690357143,0.6905,0.6893,0.6905,0.6893,310,0.690428571,0.6904,0.6897,0.6897,0.6904,59,0.690471429
0,0.6907,0.6902,0.6898,0.6902,0.6899,35,0.690414286,0.6903,0.6894,0.6895,0.6901,51,0.690471429,0.6899,0.6892,0.6895,0.6897,85,0.690514286
0,0.6911,0.6915,0.6905,0.6909,0.6913,101,0.692314286,0.6922,0.6907,0.692,0.6909,142,0.692528571,0.6926,0.6918,0.6921,0.6918,95,0.692628571
0,0.6911,0.6909,0.69,0.6904,0.6907,597,0.690757143,0.6905,0.6903,0.6904,0.6905,12,0.690871429,0.6906,0.6903,0.6905,0.6904,19,0.6911
1,0.692,0.6915,0.691,0.6912,0.6915,46,0.691557143,0.6917,0.691,0.6912,0.6911,70,0.6915,0.6916,0.691,0.6912,0.6915,118,0.691114286
0,0.6919,0.6926,0.6919,0.6919,0.6926,41,0.692685714,0.6923,0.692,0.6923,0.692,19,0.692742857,0.6926,0.6923,0.6926,0.6923,16,0.692242857
0,0.6905,0.6911,0.6906,0.6911,0.6908,57,0.690542857,0.6911,0.6905,0.691,0.6911,48,0.6905,0.6908,0.6905,0.6905,0.6908,7,0.6905
0,0.687,0.6899,0.6892,0.6893,0.6897,145,0.688485714,0.6895,0.6888,0.6889,0.6893,88,0.688328571,0.6887,0.6883,0.6884,0.6887,58,0.688171429
0,0.6791,0.6803,0.6796,0.6798,0.6801,76,0.679428571,0.6797,0.6795,0.6795,0.6797,27,0.679714286,0.6796,0.6794,0.6795,0.6795,28,0.6797
1,0.6798,0.6798,0.6789,0.6793,0.6792,118,0.679371429,0.6793,0.6784,0.6793,0.6793,122,0.679328571,0.6795,0.6792,0.6792,0.6793,46,0.679371429
0,0.6798,0.6808,0.6797,0.6797,0.6801,101,0.680214286,0.6798,0.6792,0.6794,0.6797,81,0.680157143,0.6799,0.6793,0.6793,0.6795,111,0.680242857
0,0.6786,0.6795,0.6789,0.6794,0.6792,156,0.679657143,0.6801,0.6793,0.6797,0.6793,122,0.679714286,0.6797,0.6791,0.6793,0.6796,38,0.679642857
0,0.6777,0.6792,0.6791,0.6792,0.6792,22,0.679314286,0.6793,0.6791,0.6791,0.6793,23,0.679357143,0.6792,0.6789,0.6791,0.6789,66,0.679342857
1,0.6751,0.6742,0.6723,0.6723,0.6737,498,0.674114286,0.674,0.6714,0.6717,0.6722,536,0.674228571,0.6734,0.6717,0.6731,0.6718,253,0.6743
1,0.6773,0.677,0.6762,0.677,0.6768,63,0.677085714,0.677,0.6767,0.6768,0.677,22,0.6771,0.6768,0.6765,0.6766,0.6768,14,0.677157143
0,0.6797,0.6794,0.6785,0.6794,0.6787,194,0.680142857,0.6804,0.6792,0.6802,0.6793,99,0.6793,0.6803,0.6799,0.6801,0.6802,64,0.679171429
1,0.6832,0.6802,0.6797,0.6799,0.6798,63,0.680057143,0.68,0.6796,0.6799,0.68,29,0.680142857,0.6798,0.6792,0.6797,0.6798,55,0.680271429
0,0.6805,0.6817,0.6812,0.6815,0.6813,28,0.681128571,0.6817,0.6814,0.6815,0.6814,598,0.681114286,0.6814,0.6812,0.6814,0.6814,18,0.680971429
0,0.6876,0.688,0.6876,0.6876,0.6879,22,0.687928571,0.6876,0.6873,0.6876,0.6875,63,0.687928571,0.6882,0.6877,0.688,0.6878,91,0.688042857
0,0.6882,0.6887,0.6885,0.6887,0.6886,41,0.688557143,0.6889,0.6885,0.6888,0.6886,93,0.6885,0.689,0.6889,0.689,0.689,12,0.688414286
1,0.6894,0.6889,0.6883,0.6885,0.6884,225,0.688642857,0.6882,0.6877,0.6878,0.6882,86,0.688714286,0.6883,0.6877,0.6881,0.6879,121,0.688857143
0,0.69,0.6894,0.6889,0.6892,0.689,66,0.689771429,0.6895,0.6891,0.6893,0.6893,127,0.6898,0.6898,0.6894,0.6895,0.6894,89,0.689828571
1,0.6952,0.69,0.6892,0.6893,0.69,119,0.690085714,0.6897,0.6889,0.6896,0.6891,276,0.690228571,0.6896,0.6888,0.6892,0.6896,243,0.690371429
0,0.6924,0.6934,0.6928,0.6928,0.6931,95,0.693814286,0.6931,0.6928,0.6928,0.6928,76,0.693871429,0.6933,0.6925,0.6933,0.6927,178,0.693985714
0,0.694,0.6937,0.6926,0.6926,0.6933,179,0.693628571,0.6939,0.6922,0.6938,0.6924,490,0.693728571,0.6939,0.693,0.6931,0.6939,90,0.693128571
0,0.6948,0.6947,0.6942,0.6942,0.6947,52,0.694771429,0.6948,0.6937,0.6948,0.694,224,0.694757143,0.6951,0.6947,0.6947,0.6948,49,0.694285714
0,0.6916,0.6929,0.6925,0.6926,0.6926,70,0.692714286,0.693,0.6922,0.6922,0.6926,168,0.692685714,0.6922,0.6919,0.6919,0.6922,70,0.692642857
0,0.6927,0.6925,0.6916,0.6917,0.6925,81,0.693042857,0.6929,0.6916,0.6929,0.6916,159,0.6931,0.6932,0.6927,0.6929,0.693,144,0.6926
0,0.6917,0.6926,0.6913,0.6919,0.6925,272,0.693157143,0.6933,0.6915,0.6931,0.692,423,0.693371429,0.6936,0.6928,0.693,0.6933,290,0.693514286
0,0.6906,0.6913,0.6908,0.6913,0.6913,90,0.691442857,0.6915,0.6911,0.6911,0.6913,65,0.691457143,0.6914,0.6911,0.6911,0.6912,113,0.6915
0,0.6885,0.6889,0.6884,0.6888,0.6888,64,0.688557143,0.6892,0.6888,0.689,0.6888,26,0.688542857,0.6915,0.6885,0.69,0.6891,75,0.6884
0,0.6854,0.6859,0.6855,0.6855,0.6859,28,0.685514286,0.6856,0.6854,0.6856,0.6856,37,0.685528571,0.6858,0.6856,0.6856,0.6856,25,0.685485714
0,0.6833,0.684,0.6838,0.6839,0.6839,60,0.684328571,0.6841,0.6838,0.6841,0.6839,75,0.684471429,0.6842,0.684,0.6841,0.6841,57,0.684528571
0,0.6816,0.6818,0.6815,0.6817,0.6816,67,0.681657143,0.6818,0.6816,0.6816,0.6817,32,0.681671429,0.6817,0.6815,0.6816,0.6817,25,0.681714286
0,0.6815,0.682,0.6817,0.6819,0.6819,42,0.6816,0.6823,0.6818,0.6819,0.6821,43,0.681585714,0.6832,0.6818,0.6829,0.6819,247,0.681557143
0,0.6867,0.6881,0.6875,0.6876,0.6879,70,0.687514286,0.6877,0.6872,0.6872,0.6876,382,0.687871429,0.6877,0.6875,0.6877,0.6875,39,0.6879
0,0.6857,0.6857,0.6849,0.6849,0.6854,168,0.685528571,0.6854,0.6847,0.6853,0.6849,202,0.685542857,0.6853,0.6849,0.6851,0.6853,141,0.685657143
0,0.6906,0.6909,0.6907,0.6907,0.6908,75,0.690957143,0.6907,0.6904,0.6904,0.6906,30,0.691028571,0.6907,0.6903,0.6907,0.6903,35,0.691042857
1,0.6916,0.6911,0.6907,0.6909,0.6909,40,0.690957143,0.6911,0.6904,0.6906,0.6908,343,0.690928571,0.6911,0.6906,0.691,0.6906,35,0.690914286
1,0.6939,0.6927,0.6914,0.6914,0.6926,404,0.692628571,0.6917,0.6912,0.6915,0.6916,35,0.692642857,0.6924,0.6915,0.6924,0.6916,54,0.6927
1,0.6912,0.69,0.6894,0.6899,0.6896,105,0.689985714,0.6902,0.6898,0.6902,0.6898,68,0.6896,0.6904,0.6898,0.6899,0.6903,75,0.689671429
0,0.6872,0.6875,0.6871,0.6875,0.6872,34,0.687685714,0.6877,0.6873,0.6875,0.6874,41,0.6877,0.6875,0.6871,0.6872,0.6875,47,0.687628571
0,0.6865,0.6878,0.6874,0.6875,0.6875,119,0.686928571,0.6876,0.6874,0.6875,0.6874,62,0.686842857,0.6875,0.6869,0.687,0.6875,68,0.6868
0,0.6938,0.6945,0.6941,0.6943,0.6941,42,0.694314286,0.6944,0.6941,0.6941,0.6943,53,0.694328571,0.6941,0.6938,0.6939,0.6941,18,0.694442857
0,0.6938,0.6943,0.6941,0.6943,0.6942,30,0.694242857,0.6944,0.694,0.6943,0.6942,217,0.694285714,0.6942,0.6938,0.6938,0.6942,40,0.694328571
1,0.695,0.6943,0.6941,0.6942,0.6943,40,0.6944,0.6944,0.694,0.6944,0.6941,38,0.694457143,0.6944,0.6939,0.6944,0.6943,68,0.694471429
1,0.701,0.6949,0.6948,0.6948,0.6948,14,0.694971429,0.6948,0.6946,0.6946,0.6948,37,0.695042857,0.6949,0.6946,0.6946,0.6947,62,0.695128571
1,0.7041,0.7012,0.7007,0.7011,0.7012,39,0.701485714,0.7014,0.701,0.701,0.7012,44,0.701571429,0.7015,0.701,0.7014,0.701,51,0.7017
1,0.6931,0.6924,0.6918,0.6922,0.6919,74,0.692671429,0.6926,0.6917,0.6918,0.6923,202,0.692757143,0.6924,0.6919,0.6923,0.692,59,0.692828571
0,0.6915,0.6918,0.6915,0.6915,0.6917,51,0.692242857,0.6915,0.6909,0.691,0.6914,146,0.692385714,0.6923,0.6906,0.6923,0.6909,334,0.692557143
0,0.6919,0.6918,0.6915,0.6918,0.6918,52,0.692285714,0.6922,0.6915,0.6917,0.692,86,0.692342857,0.6917,0.6911,0.6916,0.6917,255,0.692385714
0,0.6914,0.6918,0.6916,0.6918,0.6918,38,0.691885714,0.6919,0.6916,0.6916,0.6919,28,0.691885714,0.6917,0.6915,0.6915,0.6916,39,0.691928571
0,0.6924,0.6926,0.6922,0.6924,0.6925,82,0.692657143,0.6927,0.6923,0.6923,0.6927,31,0.6928,0.6924,0.6921,0.6921,0.6923,65,0.692885714
1,0.6936,0.6926,0.6922,0.6925,0.6925,29,0.6927,0.6927,0.6922,0.6922,0.6925,37,0.692771429,0.6925,0.6922,0.6925,0.6922,45,0.692871429
1,0.6771,0.675,0.6744,0.6747,0.6744,86,0.675342857,0.6752,0.6746,0.675,0.6747,112,0.675342857,0.6756,0.675,0.6754,0.675,88,0.675014286
0,0.6748,0.6762,0.6757,0.6758,0.676,66,0.6766,0.6763,0.6756,0.6758,0.6757,158,0.6768,0.6762,0.6752,0.6758,0.6758,267,0.676971429
1,0.671,0.6697,0.6689,0.6691,0.6689,186,0.6693,0.6692,0.6683,0.6689,0.6692,109,0.669271429,0.6692,0.668,0.6689,0.6683,141,0.669285714
0,0.675,0.6748,0.6739,0.6739,0.6743,82,0.674585714,0.6741,0.6738,0.6739,0.6739,54,0.674642857,0.6745,0.6738,0.6745,0.6739,98,0.674714286
1,0.6742,0.6731,0.6725,0.6728,0.6731,99,0.673657143,0.6733,0.6727,0.6732,0.6732,66,0.673857143,0.6732,0.6728,0.6732,0.673,236,0.673914286
0,0.67,0.6709,0.6703,0.6705,0.6705,85,0.67,0.6707,0.6701,0.6701,0.6706,51,0.669971429,0.6703,0.67,0.6701,0.6703,29,0.670328571
0,0.6605,0.6607,0.6593,0.6594,0.66,168,0.660928571,0.6599,0.6589,0.6597,0.6593,514,0.661157143,0.6606,0.6594,0.6606,0.6596,91,0.661557143
0,0.6618,0.6619,0.6611,0.6615,0.6616,71,0.661742857,0.6618,0.6604,0.6606,0.6614,75,0.661842857,0.6613,0.6602,0.661,0.6605,84,0.661871429
1,0.6635,0.6629,0.6624,0.6627,0.6624,26,0.662885714,0.6628,0.6625,0.6626,0.6627,23,0.662957143,0.6627,0.6618,0.6621,0.6626,43,0.6631
0,0.6565,0.6579,0.6565,0.6567,0.6578,229,0.658085714,0.6571,0.6556,0.6561,0.6566,301,0.658071429,0.6567,0.6558,0.6563,0.6561,142,0.658328571
0,0.5773,0.5788,0.5768,0.5785,0.5787,278,0.578942857,0.5804,0.5778,0.5779,0.5786,363,0.579228571,0.5788,0.5761,0.5779,0.5778,397,0.578757143
0,0.5776,0.5767,0.575,0.5764,0.5754,340,0.580157143,0.5779,0.5762,0.5772,0.5766,202,0.580842857,0.5789,0.5761,0.5789,0.5773,495,0.580971429
1,0.6037,0.595,0.593,0.594,0.5944,181,0.596,0.5943,0.592,0.5923,0.5943,278,0.5961,0.5943,0.5913,0.5936,0.5922,246,0.596242857
1,0.6149,0.6094,0.6076,0.6091,0.6091,657,0.61,0.6104,0.6044,0.6049,0.609,3066,0.610142857,0.6072,0.6048,0.6049,0.6049,3551,0.610014286
0,0.6152,0.6168,0.6137,0.614,0.6158,1504,0.6177,0.6165,0.6137,0.6154,0.614,1534,0.617828571,0.6184,0.6147,0.6176,0.6153,1195,0.618014286
0,0.6174,0.6161,0.6136,0.6146,0.6147,1550,0.617185714,0.616,0.6143,0.6153,0.6146,874,0.617242857,0.617,0.6147,0.617,0.6152,1124,0.617585714
0,0.6178,0.621,0.6191,0.6197,0.62,354,0.621057143,0.6208,0.6193,0.6201,0.6196,374,0.6209,0.6229,0.6191,0.6192,0.6203,1152,0.620728571
0,0.6112,0.6164,0.612,0.6162,0.6131,1368,0.611785714,0.6175,0.6143,0.6158,0.6163,2316,0.611557143,0.6176,0.6119,0.6136,0.6157,8108,0.6112
