Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
1,0.7305,0.737,0.7363,0.737,0.7366,219,0.735428571,0.7377,0.7366,0.7367,0.737,313,0.735357143,0.7367,0.7357,0.7358,0.7365,182,0.735342857
0,0.7321,0.7325,0.7314,0.7316,0.7317,239,0.730942857,0.7322,0.7317,0.732,0.7319,65,0.730814286,0.7323,0.7308,0.731,0.7322,99,0.730642857
1,0.7329,0.7346,0.7335,0.7337,0.7342,57,0.733671429,0.7341,0.7335,0.7337,0.7337,40,0.7337,0.7342,0.7339,0.7339,0.7341,33,0.733685714
0,0.7332,0.7333,0.7327,0.7328,0.7327,64,0.732528571,0.7333,0.7327,0.7329,0.7328,70,0.732314286,0.7332,0.7327,0.7331,0.733,106,0.732085714
0,0.733,0.7329,0.7321,0.7326,0.7327,117,0.732542857,0.7331,0.7324,0.733,0.7327,96,0.732542857,0.7332,0.7326,0.7327,0.733,61,0.7325
1,0.7313,0.733,0.7325,0.7329,0.7326,41,0.732442857,0.7332,0.7326,0.7326,0.733,42,0.732428571,0.7329,0.7324,0.7328,0.7325,66,0.732985714
0,0.7305,0.7299,0.7293,0.7294,0.7296,71,0.730042857,0.7297,0.7291,0.7296,0.7293,164,0.730171429,0.7301,0.7295,0.73,0.7296,84,0.730285714
0,0.7372,0.7323,0.7311,0.7312,0.732,180,0.730871429,0.7317,0.7311,0.7317,0.7311,91,0.730714286,0.7318,0.7312,0.7313,0.7317,76,0.730671429
0,0.7392,0.739,0.7375,0.7385,0.7375,169,0.737085714,0.7387,0.7376,0.7381,0.7387,108,0.737014286,0.7384,0.7362,0.7366,0.7381,249,0.738214286
1,0.7308,0.7349,0.7345,0.7349,0.7348,21,0.7342,0.7346,0.7343,0.7344,0.7346,29,0.734642857,0.7343,0.7341,0.7342,0.7342,42,0.734685714
0,0.7303,0.7309,0.7299,0.7306,0.7306,137,0.729671429,0.7315,0.7299,0.7299,0.7308,663,0.7296,0.7302,0.7294,0.7297,0.7298,238,0.730485714
0,0.731,0.73,0.7295,0.73,0.7299,96,0.730842857,0.7305,0.7298,0.7303,0.7298,52,0.730957143,0.7309,0.73,0.7308,0.7304,85,0.7303
1,0.7266,0.73,0.729,0.7296,0.729,93,0.728842857,0.7301,0.7289,0.729,0.7296,134,0.728771429,0.7296,0.7291,0.7296,0.7291,87,0.728828571
0,0.7286,0.7277,0.7271,0.7273,0.7277,141,0.727357143,0.7281,0.7272,0.728,0.7273,136,0.727214286,0.7282,0.7275,0.7278,0.7279,149,0.727042857
0,0.726,0.726,0.7256,0.726,0.7257,102,0.7254,0.7262,0.7258,0.7258,0.726,137,0.725357143,0.7257,0.7254,0.7254,0.7257,89,0.725828571
0,0.727,0.7259,0.7257,0.7258,0.7258,42,0.725728571,0.7263,0.7258,0.7259,0.7262,84,0.725742857,0.7262,0.7257,0.7261,0.7258,47,0.7257
0,0.7265,0.7256,0.7252,0.7252,0.7256,93,0.726014286,0.7259,0.7251,0.7259,0.7251,73,0.7264,0.7258,0.7253,0.7255,0.7258,22,0.726571429
0,0.7191,0.7181,0.7172,0.7172,0.7181,154,0.7184,0.7175,0.7167,0.7171,0.7173,225,0.718671429,0.7177,0.7171,0.7176,0.7171,231,0.7192
1,0.7138,0.7196,0.7192,0.7195,0.7194,18,0.719285714,0.7199,0.7191,0.7199,0.7195,50,0.719242857,0.7199,0.7194,0.7195,0.7197,67,0.719285714
0,0.7131,0.7133,0.7123,0.7133,0.713,136,0.712614286,0.7136,0.7125,0.7136,0.7132,110,0.712642857,0.7136,0.7129,0.713,0.7136,219,0.712671429
0,0.7139,0.7134,0.7126,0.7132,0.713,177,0.712585714,0.7135,0.7125,0.713,0.7133,192,0.712571429,0.7136,0.713,0.7131,0.7131,195,0.712557143
0,0.713,0.7145,0.7133,0.7144,0.7136,363,0.7132,0.7148,0.7142,0.7144,0.7143,173,0.7131,0.7147,0.7142,0.7146,0.7144,150,0.712857143
1,0.713,0.7147,0.714,0.7147,0.7141,68,0.713985714,0.715,0.7143,0.7143,0.7146,124,0.713957143,0.7145,0.7138,0.7145,0.7143,203,0.713885714
0,0.7287,0.7279,0.7277,0.7279,0.7277,57,0.727585714,0.7283,0.728,0.7283,0.7282,69,0.727485714,0.7285,0.7282,0.7282,0.7283,51,0.727314286
0,0.7282,0.7305,0.7291,0.7294,0.7293,275,0.728928571,0.73,0.7293,0.7298,0.7295,77,0.728871429,0.7297,0.7289,0.7292,0.7297,74,0.728785714
0,0.727,0.7273,0.7268,0.7268,0.7269,60,0.726771429,0.7271,0.7268,0.727,0.7269,39,0.7267,0.7274,0.7269,0.7272,0.7269,121,0.726642857
1,0.7246,0.7274,0.7266,0.727,0.7269,158,0.726171429,0.7275,0.727,0.727,0.727,103,0.726057143,0.7271,0.7265,0.7268,0.727,72,0.726
0,0.7217,0.7216,0.7212,0.7214,0.7214,66,0.721142857,0.722,0.7213,0.7216,0.7213,145,0.721114286,0.722,0.7214,0.7216,0.7215,258,0.721085714
0,0.7181,0.7177,0.7167,0.7168,0.7174,116,0.717942857,0.7176,0.7165,0.7176,0.717,156,0.718071429,0.7177,0.7171,0.7171,0.7174,110,0.718242857
0,0.7179,0.7187,0.7176,0.7187,0.7177,107,0.717314286,0.719,0.7177,0.718,0.7187,209,0.717157143,0.7193,0.718,0.718,0.718,279,0.717071429
0,0.7181,0.7188,0.7176,0.7185,0.718,334,0.717914286,0.7188,0.7181,0.7186,0.7187,234,0.717914286,0.7193,0.7183,0.7183,0.7185,251,0.717757143
0,0.7163,0.7174,0.7162,0.7173,0.7174,260,0.717128571,0.7178,0.7167,0.7169,0.7174,100,0.717171429,0.7179,0.7176,0.7177,0.7179,29,0.717157143
0,0.7178,0.7167,0.7161,0.7166,0.7167,96,0.716428571,0.717,0.7167,0.717,0.7167,9,0.716485714,0.7172,0.7166,0.7167,0.7172,39,0.7163
0,0.7155,0.7149,0.7127,0.7139,0.7139,542,0.714114286,0.7141,0.7134,0.7137,0.7139,55,0.713928571,0.7139,0.7132,0.7135,0.7139,67,0.713914286
0,0.7176,0.7179,0.7175,0.7177,0.7179,87,0.7175,0.7179,0.7174,0.7174,0.7179,100,0.717342857,0.7177,0.7173,0.7176,0.7175,94,0.717171429
1,0.7171,0.7282,0.7231,0.7237,0.7263,645,0.723471429,0.7244,0.7237,0.7243,0.7239,94,0.724542857,0.7242,0.7237,0.7238,0.7242,30,0.724728571
0,0.716,0.7164,0.7155,0.7161,0.7157,215,0.7155,0.7166,0.716,0.7164,0.716,88,0.715414286,0.7165,0.7157,0.7164,0.7163,101,0.715257143
1,0.7153,0.7165,0.7159,0.7162,0.716,78,0.7159,0.7165,0.7158,0.7159,0.7162,77,0.715771429,0.7166,0.7164,0.7164,0.7165,36,0.715685714
0,0.7154,0.7155,0.715,0.7151,0.7155,87,0.714957143,0.7153,0.7149,0.7153,0.7151,106,0.714871429,0.7159,0.7153,0.7154,0.7153,88,0.714814286
0,0.7152,0.7156,0.7148,0.7148,0.7154,110,0.714742857,0.7149,0.7144,0.7145,0.7149,81,0.715314286,0.7147,0.7142,0.7147,0.7144,118,0.7154
0,0.712,0.7118,0.7113,0.7113,0.7115,123,0.711742857,0.7118,0.7113,0.7113,0.7113,70,0.711814286,0.7114,0.7109,0.7112,0.7113,92,0.711842857
0,0.7173,0.7184,0.7173,0.7182,0.7178,129,0.717542857,0.7187,0.7177,0.7184,0.7177,68,0.717471429,0.7185,0.7176,0.7183,0.7185,84,0.7173
1,0.715,0.7176,0.7165,0.7174,0.7169,552,0.716057143,0.7175,0.7166,0.7167,0.7173,411,0.716,0.7168,0.7157,0.7158,0.7165,226,0.717071429
0,0.7162,0.7157,0.7145,0.7149,0.7157,159,0.715757143,0.7159,0.7151,0.7151,0.7152,130,0.715771429,0.7154,0.7144,0.7145,0.7151,139,0.715728571
0,0.7163,0.7139,0.7133,0.7139,0.7134,81,0.713257143,0.7141,0.7139,0.714,0.7139,52,0.713142857,0.714,0.7136,0.7136,0.714,68,0.7129
0,0.7189,0.7194,0.7189,0.7194,0.7189,71,0.718785714,0.72,0.7194,0.7194,0.7194,231,0.718728571,0.7195,0.719,0.7193,0.7194,140,0.718585714
0,0.7193,0.7195,0.7189,0.7192,0.7193,133,0.719185714,0.7196,0.7191,0.7196,0.7192,76,0.719185714,0.7197,0.7193,0.7197,0.7196,137,0.719185714
0,0.7197,0.7196,0.7193,0.7194,0.7196,47,0.719671429,0.7195,0.7192,0.7193,0.7192,25,0.7197,0.7199,0.719,0.7198,0.719,54,0.719771429
0,0.7233,0.7239,0.7234,0.7237,0.7236,87,0.723571429,0.7238,0.7235,0.7237,0.7236,24,0.723514286,0.724,0.7237,0.7239,0.7238,83,0.723557143
0,0.7197,0.7194,0.7192,0.7192,0.7194,27,0.718928571,0.7194,0.7191,0.7194,0.7194,51,0.718871429,0.7195,0.7191,0.7192,0.7195,23,0.718871429
0,0.7198,0.7202,0.7184,0.7185,0.7197,276,0.718857143,0.7195,0.7185,0.7194,0.7185,206,0.719357143,0.7194,0.7192,0.7192,0.7194,27,0.718928571
0,0.7244,0.7248,0.7244,0.7246,0.7247,222,0.7245,0.7246,0.7241,0.7244,0.7245,117,0.724514286,0.7249,0.7243,0.7245,0.7245,100,0.724471429
0,0.7246,0.7241,0.7237,0.7238,0.724,102,0.724242857,0.7243,0.7234,0.7241,0.7239,148,0.7243,0.7245,0.7236,0.7239,0.7241,122,0.724385714
1,0.7204,0.7218,0.7212,0.7213,0.7215,136,0.721314286,0.7217,0.7213,0.7216,0.7213,105,0.721285714,0.722,0.7217,0.7219,0.7217,59,0.721228571
0,0.7203,0.7204,0.7204,0.7204,0.7204,4,0.719942857,0.7204,0.7202,0.7203,0.7204,19,0.719828571,0.7203,0.72,0.7201,0.7203,108,0.720342857
1,0.7163,0.7207,0.7204,0.7207,0.7204,23,0.7201,0.7207,0.7202,0.7204,0.7205,58,0.720071429,0.7203,0.7202,0.7202,0.7203,2,0.720042857
1,0.711,0.7168,0.7163,0.7167,0.7165,61,0.716171429,0.7167,0.7161,0.7162,0.7167,44,0.7161,0.7167,0.7162,0.7166,0.7162,27,0.716071429
1,0.7084,0.7115,0.711,0.7115,0.7112,94,0.710414286,0.7115,0.711,0.711,0.7115,125,0.710214286,0.7112,0.7107,0.711,0.711,134,0.710028571
1,0.708,0.7089,0.7084,0.7086,0.7085,68,0.708271429,0.7085,0.7082,0.7082,0.7085,22,0.708085714,0.7088,0.7082,0.7087,0.7082,60,0.707942857
0,0.7121,0.7121,0.7111,0.7111,0.7118,382,0.711914286,0.7113,0.7107,0.711,0.711,379,0.711914286,0.7119,0.7111,0.7119,0.7111,208,0.712014286
1,0.7052,0.7091,0.7087,0.709,0.7087,66,0.7084,0.709,0.7086,0.7086,0.709,51,0.708342857,0.7088,0.7081,0.7082,0.7086,73,0.708257143
0,0.706,0.7059,0.7054,0.7057,0.7056,103,0.705385714,0.7058,0.7055,0.7057,0.7058,101,0.705357143,0.7057,0.7053,0.7056,0.7057,69,0.7053
0,0.7069,0.7067,0.7063,0.7067,0.7063,42,0.706128571,0.7069,0.7066,0.7067,0.7068,178,0.706014286,0.7066,0.7061,0.7065,0.7066,134,0.705828571
1,0.7043,0.7089,0.7083,0.7085,0.7086,168,0.7084,0.7089,0.7083,0.7087,0.7085,154,0.708357143,0.7089,0.7085,0.7085,0.7087,64,0.708085714
0,0.7045,0.7045,0.7037,0.7042,0.7045,131,0.703571429,0.7044,0.7041,0.7041,0.7043,55,0.703571429,0.7043,0.7031,0.7031,0.7041,85,0.704242857
0,0.7064,0.7069,0.7053,0.706,0.7056,579,0.705542857,0.7071,0.7053,0.7067,0.7057,763,0.705471429,0.7074,0.706,0.7074,0.7065,279,0.705471429
1,0.7044,0.7067,0.7062,0.7065,0.7063,62,0.706214286,0.7068,0.7063,0.7067,0.7065,54,0.706171429,0.7071,0.7063,0.7063,0.7067,109,0.706085714
1,0.7014,0.7049,0.704,0.7048,0.7041,94,0.703728571,0.7049,0.7043,0.7044,0.7048,103,0.7037,0.7045,0.7038,0.7039,0.7044,85,0.703671429
1,0.7011,0.7018,0.7015,0.7016,0.7017,53,0.701542857,0.7018,0.7017,0.7017,0.7017,44,0.701414286,0.7018,0.7015,0.7016,0.7018,74,0.701285714
1,0.6981,0.6994,0.6992,0.6993,0.6992,34,0.698985714,0.6993,0.6991,0.6992,0.6993,6,0.698857143,0.6993,0.699,0.699,0.699,36,0.699271429
1,0.6957,0.699,0.6985,0.6988,0.6987,59,0.698185714,0.6994,0.6989,0.699,0.699,78,0.698,0.6992,0.6986,0.6992,0.6989,115,0.697828571
0,0.6956,0.6958,0.6953,0.6958,0.6955,47,0.695214286,0.696,0.6956,0.6956,0.6958,104,0.695214286,0.6957,0.6952,0.6954,0.6957,129,0.695142857
0,0.6988,0.6988,0.6985,0.6986,0.6987,65,0.698442857,0.6996,0.6983,0.6996,0.6984,146,0.698371429,0.6998,0.6993,0.6993,0.6995,142,0.6983
1,0.6945,0.6981,0.6975,0.6976,0.6975,92,0.697485714,0.6987,0.697,0.6985,0.6976,318,0.697428571,0.6987,0.6983,0.6984,0.6984,117,0.697414286
0,0.6949,0.6945,0.694,0.6943,0.6944,191,0.6938,0.6944,0.6937,0.6938,0.6944,132,0.693714286,0.6943,0.6937,0.6941,0.6938,96,0.6937
0,0.694,0.6941,0.6936,0.6938,0.694,90,0.693428571,0.694,0.6937,0.6938,0.6937,34,0.693857143,0.6941,0.6938,0.6939,0.6939,55,0.6939
0,0.6948,0.6943,0.6937,0.6938,0.6938,147,0.693185714,0.6941,0.6937,0.6938,0.6939,122,0.693114286,0.694,0.6927,0.6929,0.694,129,0.693042857
0,0.6957,0.6966,0.696,0.6965,0.6962,64,0.695971429,0.6966,0.6961,0.6963,0.6964,51,0.695885714,0.6965,0.6961,0.6962,0.6962,45,0.695785714
0,0.6988,0.6984,0.6981,0.6983,0.6982,40,0.698242857,0.6984,0.698,0.6982,0.6983,32,0.6983,0.6979,0.6977,0.6978,0.6978,11,0.698371429
1,0.698,0.6995,0.699,0.6994,0.6995,54,0.6991,0.6996,0.6991,0.6996,0.6993,32,0.699071429,0.6996,0.6992,0.6996,0.6994,75,0.699028571
1,0.7013,0.7023,0.702,0.7021,0.7021,37,0.702071429,0.7023,0.7022,0.7022,0.7022,15,0.702014286,0.7022,0.7021,0.7022,0.7021,8,0.701914286
1,0.6992,0.7017,0.7005,0.701,0.7009,265,0.700714286,0.7011,0.7008,0.701,0.7011,101,0.700771429,0.7012,0.7007,0.7007,0.701,52,0.700742857
1,0.6973,0.6995,0.699,0.6992,0.699,49,0.698871429,0.6992,0.6989,0.6992,0.6992,53,0.698814286,0.6992,0.6991,0.6991,0.6992,14,0.698842857
1,0.6934,0.6965,0.6955,0.6961,0.6961,255,0.695571429,0.6962,0.6956,0.6957,0.6962,113,0.695528571,0.6963,0.6955,0.6962,0.6956,38,0.696157143
0,0.6902,0.6916,0.6911,0.6914,0.6915,59,0.6911,0.6915,0.691,0.6912,0.6915,56,0.6911,0.6915,0.6913,0.6914,0.6913,12,0.691328571
0,0.7023,0.702,0.7012,0.7016,0.7018,140,0.701157143,0.7016,0.7014,0.7016,0.7015,32,0.7011,0.7018,0.7015,0.7016,0.7018,47,0.700785714
0,0.7025,0.7031,0.7024,0.7025,0.7028,66,0.702242857,0.7028,0.7024,0.7025,0.7025,75,0.7022,0.7026,0.7023,0.7026,0.7023,26,0.702142857
0,0.7024,0.7034,0.703,0.7032,0.7034,92,0.702685714,0.7032,0.7026,0.703,0.7032,179,0.702657143,0.7034,0.7026,0.703,0.7031,242,0.702642857
0,0.7072,0.7055,0.7051,0.7054,0.7052,78,0.705085714,0.7057,0.7054,0.7054,0.7055,112,0.705,0.7056,0.7053,0.7055,0.7054,29,0.704957143
1,0.7085,0.7095,0.7091,0.7094,0.7092,39,0.709114286,0.7095,0.7094,0.7095,0.7094,21,0.709128571,0.7095,0.7092,0.7092,0.7093,92,0.709057143
1,0.7032,0.7049,0.7044,0.7049,0.7044,51,0.7043,0.7052,0.7047,0.7048,0.705,86,0.704257143,0.705,0.7043,0.7043,0.7048,196,0.704185714
0,0.7023,0.7018,0.7015,0.7016,0.7017,28,0.702114286,0.7016,0.7013,0.7015,0.7015,30,0.702157143,0.7019,0.7014,0.7017,0.7015,45,0.7015
0,0.7094,0.7092,0.7085,0.7091,0.7085,95,0.708471429,0.7091,0.7083,0.7085,0.7091,146,0.708428571,0.7088,0.7085,0.7088,0.7085,128,0.708414286
1,0.7116,0.7126,0.7122,0.7125,0.7122,31,0.712085714,0.7128,0.7123,0.7126,0.7125,46,0.711914286,0.7126,0.7121,0.7122,0.7126,99,0.7117
0,0.7096,0.7093,0.7088,0.709,0.7091,82,0.709457143,0.7089,0.7086,0.7089,0.7089,108,0.709528571,0.7095,0.7088,0.7094,0.709,95,0.709671429
0,0.7025,0.7037,0.7033,0.7036,0.7035,43,0.702914286,0.7036,0.703,0.7031,0.7036,54,0.702871429,0.7033,0.7029,0.7029,0.7031,42,0.703228571
1,0.6964,0.703,0.7021,0.7025,0.7025,313,0.701857143,0.7025,0.7017,0.7021,0.7025,125,0.701828571,0.7022,0.7019,0.7022,0.7021,95,0.702342857
0,0.6961,0.6965,0.6963,0.6965,0.6963,30,0.696,0.6965,0.6962,0.6962,0.6963,48,0.695928571,0.6965,0.696,0.6961,0.6965,37,0.695857143
0,0.6957,0.6962,0.6954,0.6954,0.6961,175,0.695414286,0.696,0.6948,0.6955,0.6954,322,0.695971429,0.6959,0.6955,0.6958,0.6956,155,0.695971429
1,0.6929,0.6956,0.6953,0.6956,0.6953,60,0.695257143,0.696,0.6957,0.6958,0.6957,27,0.695271429,0.6961,0.6958,0.6959,0.6958,59,0.6952
0,0.6941,0.6929,0.6927,0.6928,0.6928,15,0.692628571,0.6929,0.6926,0.6926,0.6927,73,0.692585714,0.6929,0.6926,0.6928,0.6926,95,0.692557143
1,0.6907,0.6945,0.6939,0.6945,0.6943,239,0.694228571,0.6948,0.6941,0.6946,0.6945,127,0.694242857,0.6948,0.6945,0.6945,0.6946,45,0.694228571
0,0.6909,0.6903,0.6899,0.6901,0.6899,58,0.689771429,0.6902,0.6899,0.6899,0.6901,39,0.6895,0.6902,0.6899,0.6901,0.6899,56,0.689342857
0,0.6901,0.6904,0.6898,0.6904,0.6901,78,0.689771429,0.6909,0.6903,0.6908,0.6904,103,0.689785714,0.6909,0.69,0.6901,0.6909,179,0.689728571
1,0.6859,0.6919,0.6898,0.6913,0.6898,428,0.689471429,0.6913,0.6907,0.6909,0.6913,154,0.689371429,0.6917,0.6904,0.6904,0.6909,394,0.689157143
1,0.6844,0.6868,0.6864,0.6864,0.6868,81,0.685957143,0.6867,0.6861,0.6865,0.6862,91,0.685771429,0.6864,0.6861,0.6861,0.6863,99,0.685685714
0,0.6851,0.6852,0.6848,0.685,0.6848,101,0.684742857,0.685,0.6846,0.6849,0.685,41,0.684714286,0.6851,0.6846,0.6847,0.6851,66,0.684571429
0,0.682,0.6857,0.6844,0.6845,0.6851,127,0.684328571,0.6845,0.6837,0.6845,0.6844,79,0.684928571,0.6846,0.6841,0.6843,0.6846,23,0.685
1,0.6821,0.6845,0.6835,0.6835,0.6845,150,0.683657143,0.6838,0.6834,0.6834,0.6836,31,0.683614286,0.6841,0.6833,0.684,0.6834,102,0.683514286
0,0.6817,0.6833,0.682,0.682,0.6829,204,0.681242857,0.6824,0.682,0.6822,0.6821,120,0.681042857,0.6821,0.6811,0.6812,0.6821,72,0.680842857
0,0.6821,0.6815,0.6806,0.6813,0.6815,102,0.680985714,0.6819,0.6808,0.6808,0.6817,90,0.681042857,0.6812,0.6806,0.6809,0.6809,89,0.6816
0,0.6863,0.6866,0.6856,0.6866,0.6858,176,0.685628571,0.6868,0.686,0.686,0.6867,102,0.685628571,0.6862,0.6859,0.686,0.686,43,0.685457143
1,0.6845,0.6863,0.6851,0.6862,0.6856,257,0.685457143,0.6867,0.686,0.6862,0.6862,139,0.685485714,0.6863,0.6855,0.6857,0.6863,137,0.685371429
0,0.6805,0.6805,0.6801,0.6802,0.6803,46,0.680071429,0.6806,0.6803,0.6805,0.6804,59,0.68,0.6808,0.6803,0.6808,0.6806,84,0.679942857
0,0.6813,0.6812,0.6809,0.6812,0.6811,51,0.6808,0.6814,0.6812,0.6813,0.6813,23,0.680757143,0.6814,0.6808,0.6808,0.6814,61,0.680628571
0,0.6819,0.6822,0.6812,0.6819,0.6812,59,0.680928571,0.6823,0.6817,0.6819,0.6819,83,0.680885714,0.6822,0.6811,0.6813,0.6819,58,0.680814286
1,0.6801,0.6847,0.6843,0.6846,0.6843,39,0.684228571,0.6847,0.6844,0.6846,0.6847,17,0.6842,0.6852,0.6843,0.6852,0.6843,52,0.684185714
0,0.6829,0.6832,0.6827,0.6832,0.6827,49,0.682671429,0.6831,0.6822,0.683,0.683,132,0.682671429,0.6838,0.6828,0.6832,0.683,500,0.682628571
0,0.6836,0.6836,0.6829,0.6836,0.683,55,0.682742857,0.6839,0.6834,0.6836,0.6836,68,0.682742857,0.6838,0.6828,0.6828,0.6836,101,0.682771429
0,0.6829,0.6834,0.6831,0.6831,0.6833,44,0.682785714,0.6833,0.6828,0.6832,0.6831,62,0.682657143,0.6834,0.683,0.6833,0.6832,63,0.682642857
1,0.6817,0.6826,0.6822,0.6824,0.6823,75,0.6822,0.6828,0.6822,0.6822,0.6826,79,0.682157143,0.6825,0.6819,0.6825,0.6822,81,0.682057143
0,0.6829,0.6831,0.6826,0.683,0.6831,56,0.6828,0.683,0.6825,0.6829,0.6828,63,0.6828,0.6842,0.683,0.6842,0.683,89,0.682642857
0,0.6832,0.6826,0.6825,0.6825,0.6825,11,0.682442857,0.6827,0.6825,0.6825,0.6827,10,0.682385714,0.6826,0.6823,0.6826,0.6823,47,0.682328571
0,0.6809,0.681,0.6806,0.6808,0.6806,57,0.680285714,0.6809,0.6802,0.6806,0.6809,29,0.680271429,0.6806,0.6801,0.6805,0.6803,22,0.680685714
0,0.6805,0.6809,0.6804,0.6809,0.6804,64,0.680185714,0.6811,0.6806,0.6806,0.6809,131,0.680142857,0.6808,0.6801,0.6801,0.6807,117,0.680742857
0,0.6789,0.6782,0.6775,0.6778,0.6779,77,0.677971429,0.6784,0.677,0.677,0.6778,309,0.678228571,0.6775,0.676,0.6764,0.6767,201,0.678471429
0,0.6798,0.6789,0.6784,0.6784,0.6786,50,0.678828571,0.6788,0.6783,0.6783,0.6784,31,0.678928571,0.6788,0.6783,0.6784,0.6785,64,0.679228571
0,0.6769,0.6782,0.6776,0.6776,0.6779,49,0.677328571,0.6775,0.6774,0.6775,0.6775,15,0.677642857,0.6781,0.6774,0.6781,0.6775,63,0.677714286
0,0.6767,0.6776,0.6773,0.6775,0.6774,20,0.6771,0.6781,0.6774,0.6776,0.6774,102,0.677042857,0.6785,0.6771,0.6781,0.6777,275,0.676957143
0,0.686,0.6842,0.684,0.6842,0.6841,39,0.683971429,0.6844,0.684,0.684,0.6843,26,0.683957143,0.6843,0.684,0.684,0.684,61,0.683914286
1,0.6885,0.6911,0.6906,0.6911,0.6908,57,0.690542857,0.6911,0.6905,0.691,0.6911,48,0.6905,0.6908,0.6905,0.6905,0.6908,7,0.6905
0,0.6887,0.6879,0.6877,0.6877,0.6878,47,0.6876,0.6885,0.6877,0.6885,0.6879,75,0.687642857,0.6888,0.6881,0.6883,0.6885,124,0.687642857
1,0.6838,0.6899,0.6892,0.6893,0.6897,145,0.688485714,0.6895,0.6888,0.6889,0.6893,88,0.688328571,0.6887,0.6883,0.6884,0.6887,58,0.688171429
0,0.684,0.685,0.6843,0.685,0.6843,78,0.6841,0.6853,0.6846,0.685,0.685,116,0.684071429,0.6853,0.6843,0.6844,0.685,92,0.683914286
0,0.6818,0.682,0.6815,0.6819,0.6816,46,0.681442857,0.682,0.6815,0.6817,0.682,42,0.6814,0.6818,0.6815,0.6817,0.6815,43,0.681342857
0,0.6798,0.6803,0.6796,0.6798,0.6801,76,0.679428571,0.6797,0.6795,0.6795,0.6797,27,0.679714286,0.6796,0.6794,0.6795,0.6795,28,0.6797
0,0.6757,0.6758,0.6752,0.6758,0.6754,89,0.675157143,0.6758,0.6755,0.6756,0.6757,30,0.6751,0.6759,0.6753,0.6754,0.6756,87,0.675
1,0.6784,0.6809,0.6805,0.6806,0.6809,34,0.6807,0.6811,0.6806,0.681,0.6807,93,0.680657143,0.6811,0.6807,0.6811,0.6809,76,0.680557143
0,0.6824,0.6817,0.6812,0.6815,0.6813,28,0.681128571,0.6817,0.6814,0.6815,0.6814,598,0.681114286,0.6814,0.6812,0.6814,0.6814,18,0.680971429
1,0.6804,0.6813,0.681,0.6813,0.6812,55,0.680914286,0.6814,0.6808,0.6811,0.6811,73,0.680942857,0.6819,0.6811,0.6819,0.6811,121,0.681028571
1,0.6783,0.6796,0.6792,0.6792,0.6792,41,0.6789,0.6792,0.6789,0.679,0.6792,33,0.678928571,0.6792,0.6788,0.679,0.6791,16,0.678971429
0,0.6823,0.6823,0.6817,0.6823,0.6819,149,0.681785714,0.6822,0.6818,0.682,0.6822,80,0.681428571,0.6821,0.6819,0.6821,0.682,55,0.681028571
0,0.6893,0.6893,0.689,0.689,0.6893,86,0.688442857,0.6893,0.6889,0.689,0.689,100,0.688314286,0.6891,0.6888,0.6889,0.689,104,0.688157143
1,0.6898,0.6912,0.6906,0.6911,0.6908,55,0.690542857,0.6916,0.691,0.6916,0.6912,61,0.690585714,0.6916,0.691,0.6911,0.6915,54,0.6905
0,0.6888,0.6887,0.6885,0.6887,0.6886,41,0.688557143,0.6889,0.6885,0.6888,0.6886,93,0.6885,0.689,0.6889,0.689,0.689,12,0.688414286
1,0.6874,0.6892,0.6886,0.6887,0.6888,97,0.688342857,0.6887,0.6879,0.6879,0.6887,38,0.688771429,0.6884,0.6879,0.6882,0.6881,104,0.688857143
1,0.6853,0.6876,0.6867,0.6876,0.6867,71,0.686514286,0.6879,0.6871,0.6872,0.6876,80,0.686442857,0.6874,0.6868,0.6872,0.6874,74,0.6865
0,0.6858,0.6872,0.6863,0.6864,0.6864,547,0.685814286,0.6867,0.6858,0.6858,0.6866,97,0.685742857,0.6862,0.6855,0.6858,0.6861,230,0.686185714
0,0.6853,0.6858,0.6851,0.6855,0.6858,57,0.685428571,0.6858,0.6856,0.6858,0.6857,49,0.685757143,0.6857,0.6856,0.6857,0.6857,33,0.685757143
0,0.6938,0.6926,0.6913,0.6919,0.6925,272,0.693157143,0.6933,0.6915,0.6931,0.692,423,0.693371429,0.6936,0.6928,0.693,0.6933,290,0.693514286
0,0.6885,0.6889,0.6884,0.6888,0.6888,64,0.688557143,0.6892,0.6888,0.689,0.6888,26,0.688542857,0.6915,0.6885,0.69,0.6891,75,0.6884
0,0.6882,0.6884,0.6882,0.6884,0.6882,18,0.688142857,0.6888,0.6884,0.6887,0.6884,45,0.688085714,0.6888,0.6885,0.6885,0.6887,44,0.688071429
0,0.6878,0.6887,0.6882,0.6886,0.6882,114,0.6876,0.6887,0.6884,0.6884,0.6886,86,0.687328571,0.6886,0.6881,0.6882,0.6886,182,0.687157143
0,0.6879,0.688,0.6875,0.6879,0.6875,63,0.686957143,0.6881,0.6875,0.6879,0.6876,86,0.686871429,0.6879,0.6873,0.6873,0.6878,117,0.686785714
0,0.6884,0.6874,0.687,0.687,0.6874,29,0.687085714,0.6873,0.6869,0.6872,0.6873,46,0.687142857,0.6873,0.6871,0.6872,0.6873,80,0.687142857
0,0.6876,0.6883,0.6869,0.6881,0.687,213,0.686842857,0.6888,0.6862,0.6867,0.6884,862,0.6869,0.6876,0.6867,0.6875,0.6868,83,0.687442857
